,name_x,playing_role,id,order,runs_x,balls,strike_rate,fours,sixes,how_out,fall_of_wicket,fall_of_wicket_over,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs_y,over,run_rate,match_id,opp_team_id,team_id
50399,George Bailey,BAT,50431,4,60,45,133.33,5,2,run out (ten Doeschate/&dagger;Uthappa),,19.4,482,5934,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kings XI Punjab Innings,155,20.0,7.75,2760,24,25
50398,Glenn Maxwell,AR,50430,3,33,26,126.92,2,2,c Russell b UT Yadav,,11.4,10,5934,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kings XI Punjab Innings,155,20.0,7.75,2760,24,25
50397,Wriddhiman Saha,WK,50429,2,15,11,136.36,1,1,c Pathan b Morkel,,3.5,82,5934,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kings XI Punjab Innings,155,20.0,7.75,2760,24,25
50396,Virender Sehwag,BAT,50428,1,11,10,110.0,2,0,c Chawla b Russell,,4.2,62,5934,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kings XI Punjab Innings,155,20.0,7.75,2760,24,25
50395,Murali Vijay,BAT,50427,0,0,4,0.0,0,0,c Russell b UT Yadav,,0.4,47,5934,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kings XI Punjab Innings,155,20.0,7.75,2760,24,25
50407,Manish Pandey,BAT,50439,2,12,6,200.0,2,0,c Bailey b Sandeep Sharma,,4.3,29,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50408,Suryakumar Yadav,BAT,50440,3,23,10,230.0,2,2,c &dagger;Saha b Perera,,6.5,987,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50409,Yusuf Pathan,AR,50441,4,28,24,116.66,4,0,not out,,0.0,306,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50410,Ryan ten Doeschate,AR,50442,5,0,1,0.0,0,0,lbw b Sandeep Sharma,,7.5,415,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50411,Andre Russell,AR,50443,6,66,36,183.33,9,2, b Johnson,,17.4,425,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50412,Piyush Chawla,AR,50444,7,4,1,400.0,1,0,not out,,0.0,111,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50406,Gautam Gambhir,BAT,50438,1,11,19,57.89,1,0,c &dagger;Saha b Sandeep Sharma,,7.4,61,5935,14.0,Kings XI Punjab v Kolkata Knight Riders,2015-04-18 14:30:00+00:00,t20,502,3781,Kolkata Knight Riders Innings,159,17.5,8.91,2760,25,24
50392,Shane Watson,AR,50424,1,73,47,155.31,6,4, b Jadeja,,16.1,115,5933,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Rajasthan Royals Innings,157,18.2,8.56,2759,20,27
50393,Steven Smith,BAT,50425,2,6,7,85.71,0,0,c &amp; b Bravo,,18.1,12,5933,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Rajasthan Royals Innings,157,18.2,8.56,2759,20,27
50390,MS Dhoni,WK,50422,5,31,37,83.78,4,0,not out,,0.0,51,5932,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Chennai Super Kings Innings,156,20.0,7.8,2759,27,20
50389,Dwayne Bravo,AR,50421,4,62,36,172.22,8,1,not out,,0.0,434,5932,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Chennai Super Kings Innings,156,20.0,7.8,2759,27,20
50388,Faf du Plessis,BAT,50420,3,1,3,33.33,0,0,c Morris b Ankit Sharma,,6.2,134,5932,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Chennai Super Kings Innings,156,20.0,7.8,2759,27,20
50387,Suresh Raina,BAT,50419,2,4,8,50.0,0,0,c &dagger;Samson b Morris,,5.3,50,5932,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Chennai Super Kings Innings,156,20.0,7.8,2759,27,20
50386,Brendon McCullum,WK,50418,1,12,7,171.42,3,0,c Faulkner b Tambe,,2.2,84,5932,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Chennai Super Kings Innings,156,20.0,7.8,2759,27,20
50385,Dwayne Smith,AR,50417,0,40,29,137.93,3,2, b Faulkner,,9.1,513,5932,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Chennai Super Kings Innings,156,20.0,7.8,2759,27,20
50391,Ajinkya Rahane,BAT,50423,0,76,55,138.18,6,2,not out,,0.0,117,5933,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Rajasthan Royals Innings,157,18.2,8.56,2759,20,27
50394,Karun Nair,BAT,50426,3,1,1,100.0,0,0,not out,,0.0,216,5933,15.0,Rajasthan Royals v Chennai Super Kings,2015-04-19 10:30:00+00:00,t20,502,3780,Rajasthan Royals Innings,157,18.2,8.56,2759,20,27
50378,Virat Kohli,BAT,50410,2,18,18,100.0,1,1,c Rayudu b McClenaghan,,10.3,19,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50383,Iqbal Abdulla,AR,50415,7,20,15,133.33,4,0,run out (Sharma/Pollard),,19.1,1051,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50384,Abu Nechim,BOWL,50416,8,1,1,100.0,0,0,not out,,0.0,1099,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50369,Parthiv Patel,WK,50401,1,12,13,92.3,2,0, b Wiese,,5.5,215,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50370,Unmukt Chand,BAT,50402,2,58,37,156.75,8,2,c Kohli b Chahal,,17.4,1076,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50371,Rohit Sharma,BAT,50403,3,42,15,280.0,3,4,c &amp; b Wiese,,18.5,119,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50372,Kieron Pollard,AR,50404,4,5,3,166.66,1,0,c Chahal b Wiese,,18.2,423,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50373,Ambati Rayudu,BAT,50405,5,0,1,0.0,0,0,c Chahal b Wiese,,18.3,475,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50374,Harbhajan Singh,BOWL,50406,6,0,1,0.0,0,0,run out (Bisla/Ahmed),,19.6,52,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50375,Hardik Pandya,AR,50407,7,16,6,266.66,0,2,not out,,0.0,30,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50376,Chris Gayle,AR,50408,0,10,24,41.66,0,0, b Harbhajan Singh,,8.1,120,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50377,Manvinder  Bisla,wicketkeeper,50409,1,20,16,125.0,3,1, b Harbhajan Singh,,4.6,1086,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50379,Dinesh Karthik,WK,50411,3,18,11,163.63,1,1,c Chand b Malinga,,12.1,251,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50380,AB de Villiers,WK,50412,4,41,11,372.72,5,3,c Pollard b Bumrah,,14.2,132,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50381,Rilee Rossouw,BAT,50413,5,0,1,0.0,0,0, b Harbhajan Singh,,13.1,712,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50368,Lendl Simmons,BAT,50400,0,59,44,134.09,9,2,c Aaron b Chahal,,13.3,36,5930,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Mumbai Indians Innings,209,20.0,10.45,2758,26,21
50382,David Wiese,AR,50414,6,47,25,188.0,6,2,not out,,0.0,757,5931,16.0,Royal Challengers Bangalore v Mumbai Indians,2015-04-19 14:30:00+00:00,t20,502,3779,Royal Challengers Bangalore Innings,191,20.0,9.55,2758,21,26
50361,Amit Mishra,BOWL,50393,8,1,1,100.0,0,0,not out,,0.0,54,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50359,Kedar Jadhav,AR,50391,6,12,9,133.33,1,1,c Gambhir b UT Yadav,,17.6,518,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50358,Angelo Mathews,AR,50390,5,28,21,133.33,1,2,c &dagger;Uthappa b UT Yadav,,19.6,177,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50357,Yuvraj Singh,BAT,50389,4,21,19,110.52,2,1,st &dagger;Uthappa b Chawla,,14.6,96,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50356,Manoj Tiwary,BAT,50388,3,32,28,114.28,5,0,c Pathan b Morkel,,13.4,437,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50355,Jean-Paul Duminy,AR,50387,2,5,8,62.5,1,0, b Narine,,4.3,133,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50354,Shreyas Iyer,BAT,50386,1,31,24,129.16,3,1, b Chawla,,8.4,25,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50353,Mayank Agarwal,BAT,50385,0,1,8,12.5,0,0,c UT Yadav b Morkel,,1.2,21,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
50362,Robin Uthappa,BAT,50394,0,13,13,100.0,2,0,c Duminy b Muthuswami,,4.1,517,5929,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Kolkata Knight Riders Innings,147,18.1,8.09,2757,22,24
50363,Gautam Gambhir,BAT,50395,1,60,49,122.44,8,0, b Imran Tahir,,17.5,61,5929,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Kolkata Knight Riders Innings,147,18.1,8.09,2757,22,24
50364,Manish Pandey,BAT,50396,2,0,3,0.0,0,0,c Imran Tahir b Muthuswami,,4.4,29,5929,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Kolkata Knight Riders Innings,147,18.1,8.09,2757,22,24
50365,Suryakumar Yadav,BAT,50397,3,24,16,150.0,2,1,c &dagger;Jadhav b Coulter-Nile,,9.6,987,5929,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Kolkata Knight Riders Innings,147,18.1,8.09,2757,22,24
50366,Yusuf Pathan,AR,50398,4,40,26,153.84,6,1,not out,,0.0,306,5929,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Kolkata Knight Riders Innings,147,18.1,8.09,2757,22,24
50367,Ryan ten Doeschate,AR,50399,5,3,2,150.0,0,0,not out,,0.0,415,5929,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Kolkata Knight Riders Innings,147,18.1,8.09,2757,22,24
50360,Nathan Coulter-Nile,BOWL,50392,7,2,2,100.0,0,0,run out (Pandey/&dagger;Uthappa),,19.2,484,5928,17.0,Delhi Daredevils v Kolkata Knight Riders,2015-04-20 14:30:00+00:00,t20,502,3778,Delhi Daredevils Innings,146,20.0,7.3,2757,24,22
46454,Devon Smith,BAT,46497,1,15,37,40.54,2,0,c &dagger;Buttler b Jordan,,13.6,326,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46493,Jason Holder,AR,46536,7,2,5,40.0,0,0,run out (Anderson),,94.2,200,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46494,Kemar Roach,BOWL,46537,8,10,26,38.46,1,0,c Anderson b Ali,,101.6,268,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46495,Devendra Bishoo,BOWL,46538,9,15,30,50.0,2,0,not out,,0.0,45,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46496,Shannon Gabriel,BOWL,46539,10,0,2,0.0,0,0,lbw b Ali,,111.6,127,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46508,Sir Alastair Cook,BAT,46548,0,59,121,48.76,8,0,not out,,0.0,97,5484,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 2nd Innings,144,41.1,3.49,2558,3,5
46509,Jonathan Trott,BAT,46550,1,0,3,0.0,0,0, b Gabriel,,1.3,100,5484,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 2nd Innings,144,41.1,3.49,2558,3,5
46492,Denesh Ramdin,WK,46535,6,28,64,43.75,2,0,lbw b Ali,,111.4,121,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46510,Gary Ballance,BAT,46552,2,81,126,64.28,8,2,not out,,0.0,149,5484,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 2nd Innings,144,41.1,3.49,2558,3,5
46459,Denesh Ramdin,WK,46502,6,31,80,38.75,5,0,c &dagger;Buttler b Broad,,87.1,121,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46460,Jason Holder,AR,46503,7,22,28,78.57,1,2,c &dagger;Buttler b Broad,,89.6,200,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46461,Kemar Roach,BOWL,46504,8,1,16,6.25,0,0,c Root b Broad,,93.2,268,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46462,Devendra Bishoo,BOWL,46505,9,30,48,62.5,4,0,lbw b Ali,,104.4,45,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46463,Shannon Gabriel,BOWL,46506,10,20,30,66.66,1,1,not out,,0.0,127,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46464,Sir Alastair Cook,BAT,46507,0,76,211,36.01,8,0, b Gabriel,,64.1,97,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46458,Jermaine Blackwood,BAT,46501,5,26,58,44.82,5,0,lbw b Jordan,,53.5,197,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46491,Jermaine Blackwood,BAT,46534,5,10,21,47.61,2,0,c Anderson b Jordan,,92.4,197,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46490,Shivnarine Chanderpaul,BAT,46532,4,7,16,43.75,1,0,c Cook b Anderson,,85.4,39,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46489,Marlon Samuels,BAT,46530,3,37,103,35.92,3,0,c &dagger;Buttler b Anderson,,87.5,56,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46453,Kraigg Brathwaite,BAT,46496,0,1,11,9.09,0,0, b Anderson,,2.1,67,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46470,Ben Stokes,AR,46513,6,8,23,34.78,0,0,c Blackwood b Bishoo,,118.1,151,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46469,Moeen Ali,AR,46512,5,0,4,0.0,0,0,run out (Blackwood/&dagger;Ramdin),,109.6,150,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46468,Joe Root,BAT,46511,4,182,229,79.47,17,4,not out,,0.0,112,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46467,Ian Bell,BAT,46510,3,1,3,33.33,0,0, b Gabriel,,66.1,102,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46455,Darren Bravo,BAT,46498,2,35,81,43.2,5,0,c Cook b Broad,,28.4,38,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46456,Marlon Samuels,BAT,46499,3,103,228,45.17,14,0,c Bell b Anderson,,82.6,56,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46457,Shivnarine Chanderpaul,BAT,46500,4,1,13,7.69,0,0,c Ali b Stokes,,33.2,39,5479,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 1st Innings,299,104.4,2.85,2558,5,3
46465,Jonathan Trott,BAT,46508,1,59,147,40.13,7,0,c Blackwood b Bishoo,,49.2,100,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46472,Chris Jordan,BOWL,46515,8,16,28,57.14,3,0,run out (Holder/&dagger;Ramdin),,136.3,156,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46473,Stuart Broad,BOWL,46516,9,0,4,0.0,0,0,c Smith b Bishoo,,137.5,106,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46474,James Anderson,BOWL,46517,10,2,12,16.66,0,0,run out (Gabriel/Holder),,144.1,99,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46486,Kraigg Brathwaite,BAT,46524,0,116,252,46.03,14,0,c Root b Anderson,,81.1,67,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46487,Devon Smith,BAT,46526,1,2,7,28.57,0,0, b Anderson,,2.4,326,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46488,Darren Bravo,BAT,46529,2,69,147,46.93,12,0,c &dagger;Buttler b Broad,,50.5,38,5482,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,West Indies 2nd Innings,307,112.0,2.74,2558,5,3
46471,Jos Buttler,WK,46514,7,13,30,43.33,1,0,st &dagger;Ramdin b Bishoo,,127.4,154,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
46466,Gary Ballance,BAT,46509,2,77,188,40.95,8,1, b Samuels,,107.5,149,5480,2.0,West Indies v England,2015-04-21 04:30:00+00:00,test,459,3336,England 1st Innings,464,144.1,3.21,2558,3,5
50338,Shane Watson,AR,50370,1,45,35,128.57,5,2,st &dagger;Saha b Patel,,11.3,115,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50351,Axar Patel,AR,50383,6,12,7,171.42,1,0,not out,,0.0,515,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50352,Mitchell Johnson,BOWL,50384,7,13,7,185.71,1,0,not out,,0.0,118,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50337,Ajinkya Rahane,BAT,50369,0,74,54,137.03,6,2,c &dagger;Saha b Johnson,,17.4,117,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50339,Deepak Hooda,AR,50371,2,19,9,211.11,1,2, b Shivam Sharma,,14.6,990,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50340,Steven Smith,BAT,50372,3,0,1,0.0,0,0,c Maxwell b Patel,,15.3,12,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50341,Karun Nair,BAT,50373,4,25,13,192.3,2,1,c Patel b Anureet Singh,,19.1,216,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50343,Stuart Binny,AR,50375,6,12,4,300.0,1,1,not out,,0.0,153,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50342,James Faulkner,AR,50374,5,1,3,33.33,0,0,c Maxwell b Sandeep Sharma,,18.1,483,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50345,Murali Vijay,BAT,50377,0,21,18,116.66,0,2,run out (Tewatia),,6.2,47,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50346,Virender Sehwag,BAT,50378,1,1,4,25.0,0,0,run out (Smith),,1.6,62,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50347,Shaun Marsh,BAT,50379,2,65,40,162.5,5,3,c Rahane b Tambe,,14.3,69,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50348,Glenn Maxwell,AR,50380,3,1,6,16.66,0,0,c Smith b Tewatia,,8.4,10,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50349,David Miller,BAT,50381,4,54,30,180.0,1,5,c Binny b Hooda,,17.5,394,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50350,Wriddhiman Saha,WK,50382,5,19,8,237.5,4,0, b Morris,,16.6,82,5927,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Kings XI Punjab Innings,191,20.0,9.55,2756,27,25
50344,Sanju Samson,WK,50376,7,5,2,250.0,1,0,not out,,0.0,32,5926,18.0,Rajasthan Royals v Kings XI Punjab,2015-04-21 14:30:00+00:00,t20,502,3777,Rajasthan Royals Innings,191,20.0,9.55,2756,25,27
50328,Naman Ojha,WK,50360,3,18,8,225.0,1,2, b UT Yadav,,19.2,187,5924,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Sunrisers Hyderabad Innings,176,20.0,8.8,2755,24,23
50325,Shikhar Dhawan,BAT,50357,0,54,46,117.39,4,1,c Botha b Russell,,18.3,24,5924,19.0,Sunrisers Hyderabad v Kolkata Knight Riders,2015-04-22 10:30:00+00:00,t20,502,3776,Sunrisers Hyderabad Innings,176,20.0,8.8,2755,24,23
