,name_x,playing_role,id,order,run_conceded,maidens,wickets,overs,economy,wides,no_balls,fours,sixes,zeros,player_id,scorecard_id,match_number,name_y,start_date,matchtype,series_id,match_detail_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
35287,Yuzvendra Chahal,BOWL,35310,4,23,0,2,4.0,5.75,0,0,,,,23,6047,18.0,Kings XI Punjab v Royal Challengers Bangalore,2014-04-28 13:00:00+00:00,t20,503,3837,Kings XI Punjab Innings,127,18.5,6.74,2816,26,25
35288,Yuvraj Singh,BAT,35311,5,13,0,0,2.0,6.5,0,0,,,,96,6047,18.0,Kings XI Punjab v Royal Challengers Bangalore,2014-04-28 13:00:00+00:00,t20,503,3837,Kings XI Punjab Innings,127,18.5,6.74,2816,26,25
35283,Mitchell Starc,BOWL,35306,0,15,0,0,4.0,3.75,2,0,,,,13,6047,18.0,Kings XI Punjab v Royal Challengers Bangalore,2014-04-28 13:00:00+00:00,t20,503,3837,Kings XI Punjab Innings,127,18.5,6.74,2816,26,25
35269,Piyush Chawla,AR,35292,5,27,0,0,3.0,9.0,0,0,,,,111,6044,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Rajasthan Royals Innings,152,20.0,7.6,2815,24,27
35265,Morne Morkel,BOWL,35288,1,40,0,1,4.0,10.0,3,0,,,,137,6044,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Rajasthan Royals Innings,152,20.0,7.6,2815,24,27
35266,Sunil Narine,AR,35289,2,28,0,0,4.0,7.0,0,0,,,,444,6044,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Rajasthan Royals Innings,152,20.0,7.6,2815,24,27
35267,Shakib Al Hasan,AR,35290,3,23,0,1,4.0,5.75,0,0,,,,166,6044,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Rajasthan Royals Innings,152,20.0,7.6,2815,24,27
35268,Jacques Kallis,AR,35291,4,4,0,0,1.0,4.0,0,0,,,,131,6044,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Rajasthan Royals Innings,152,20.0,7.6,2815,24,27
35270,Stuart Binny,AR,35293,0,7,0,0,1.0,7.0,0,0,,,,153,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35275,Rajat Bhatia,AR,35298,5,29,0,1,4.0,7.25,1,0,,,,1059,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35272,James Faulkner,AR,35295,2,11,0,3,2.0,5.5,2,0,,,,483,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35273,Iqbal Abdulla,AR,35296,3,17,0,0,2.0,8.5,0,0,,,,1051,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35274,Shane Watson,AR,35297,4,26,0,0,3.0,8.66,0,2,,,,115,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35264,Vinay Kumar,BOWL,35287,0,30,0,2,4.0,7.5,0,0,,,,81,6044,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Rajasthan Royals Innings,152,20.0,7.6,2815,24,27
35276,Pravin Tambe,BOWL,35299,6,31,0,2,4.0,7.75,1,0,,,,1054,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35271,Kane Richardson,BOWL,35294,1,28,0,1,4.0,7.0,1,0,,,,552,6045,19.0,Kolkata Knight Riders v Rajasthan Royals,2014-04-29 13:00:00+00:00,t20,503,3836,Kolkata Knight Riders Innings,152,20.0,7.6,2815,27,24
35258,Dale Steyn,BOWL,35281,0,20,0,2,4.0,5.0,1,0,,,,136,6043,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Mumbai Indians Innings,157,20.0,7.85,2814,23,21
35260,Karn Sharma,BOWL,35283,2,33,0,0,4.0,8.25,0,0,,,,160,6043,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Mumbai Indians Innings,157,20.0,7.85,2814,23,21
35259,Bhuvneshwar Kumar,BOWL,35282,1,17,0,2,4.0,4.25,3,0,,,,113,6043,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Mumbai Indians Innings,157,20.0,7.85,2814,23,21
35257,Corey Anderson,AR,35280,5,18,0,2,1.0,18.0,2,0,,,,142,6042,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Sunrisers Hyderabad Innings,172,20.0,8.6,2814,21,23
35261,Daren Sammy,AR,35284,3,20,0,1,2.0,10.0,0,0,,,,42,6043,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Mumbai Indians Innings,157,20.0,7.85,2814,23,21
35255,Harbhajan Singh,BOWL,35278,3,16,0,0,4.0,4.0,0,0,,,,52,6042,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Sunrisers Hyderabad Innings,172,20.0,8.6,2814,21,23
35254,Pragyan Ojha,BOWL,35277,2,43,0,0,3.0,14.33,2,0,,,,66,6042,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Sunrisers Hyderabad Innings,172,20.0,8.6,2814,21,23
35253,Lasith Malinga,BOWL,35276,1,28,0,1,4.0,7.0,0,0,,,,305,6042,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Sunrisers Hyderabad Innings,172,20.0,8.6,2814,21,23
35252,Zaheer Khan,BOWL,35275,0,26,0,2,4.0,6.5,0,0,,,,78,6042,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Sunrisers Hyderabad Innings,172,20.0,8.6,2814,21,23
35262,Amit Mishra,BOWL,35285,4,54,0,0,4.0,13.5,1,0,,,,54,6043,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Mumbai Indians Innings,157,20.0,7.85,2814,23,21
35256,Kieron Pollard,AR,35279,4,36,0,0,4.0,9.0,0,1,,,,423,6042,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Sunrisers Hyderabad Innings,172,20.0,8.6,2814,21,23
35263,Irfan Pathan,AR,35286,5,10,0,2,2.0,5.0,1,0,,,,298,6043,20.0,Mumbai Indians v Sunrisers Hyderabad,2014-04-30 13:00:00+00:00,t20,503,3835,Mumbai Indians Innings,157,20.0,7.85,2814,23,21
35250,Ravindra Jadeja,AR,35273,4,12,0,4,4.0,3.0,0,0,,,,26,6041,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Kolkata Knight Riders Innings,114,17.0,6.7,2813,20,24
35251,Suresh Raina,BAT,35274,5,10,0,0,1.0,10.0,0,0,,,,50,6041,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Kolkata Knight Riders Innings,114,17.0,6.7,2813,20,24
35249,Ravichandran Ashwin,AR,35272,3,21,0,1,4.0,5.25,0,0,,,,64,6041,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Kolkata Knight Riders Innings,114,17.0,6.7,2813,20,24
35248,Mohit Sharma,BOWL,35271,2,22,0,3,3.0,7.33,0,0,,,,479,6041,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Kolkata Knight Riders Innings,114,17.0,6.7,2813,20,24
35247,Ishwar Pandey,BOWL,35270,1,20,0,0,2.0,10.0,0,0,,,,1095,6041,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Kolkata Knight Riders Innings,114,17.0,6.7,2813,20,24
35246,Ben Hilfenhaus,BOWL,35269,0,26,0,0,3.0,8.66,0,1,,,,76,6041,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Kolkata Knight Riders Innings,114,17.0,6.7,2813,20,24
35245,Andre Russell,AR,35268,5,25,0,1,2.0,12.5,0,0,,,,425,6040,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Chennai Super Kings Innings,148,17.0,8.7,2813,24,20
35244,Jacques Kallis,AR,35267,4,10,0,0,1.0,10.0,0,0,,,,131,6040,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Chennai Super Kings Innings,148,17.0,8.7,2813,24,20
35243,Vinay Kumar,BOWL,35266,3,26,0,0,3.0,8.66,0,0,,,,81,6040,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Chennai Super Kings Innings,148,17.0,8.7,2813,24,20
35242,Piyush Chawla,AR,35265,2,31,0,0,3.0,10.33,0,0,,,,111,6040,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Chennai Super Kings Innings,148,17.0,8.7,2813,24,20
35241,Sunil Narine,AR,35264,1,26,0,0,4.0,6.5,0,1,,,,444,6040,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Chennai Super Kings Innings,148,17.0,8.7,2813,24,20
35240,Shakib Al Hasan,AR,35263,0,25,0,2,4.0,6.25,0,0,,,,166,6040,21.0,Chennai Super Kings v Kolkata Knight Riders,2014-05-02 14:30:00+00:00,t20,503,3834,Chennai Super Kings Innings,148,17.0,8.7,2813,24,20
35229,Zaheer Khan,BOWL,35252,0,28,0,0,3.3,8.0,0,0,,,,78,6038,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Kings XI Punjab Innings,168,20.0,8.4,2812,21,25
35230,Jasprit Bumrah,BOWL,35253,1,25,0,0,4.0,6.25,2,1,,,,22,6038,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Kings XI Punjab Innings,168,20.0,8.4,2812,21,25
35232,Lasith Malinga,BOWL,35255,3,25,0,1,4.0,6.25,0,0,,,,305,6038,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Kings XI Punjab Innings,168,20.0,8.4,2812,21,25
35233,Harbhajan Singh,BOWL,35256,4,34,0,2,4.0,8.5,0,0,,,,52,6038,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Kings XI Punjab Innings,168,20.0,8.4,2812,21,25
35234,Kieron Pollard,AR,35257,5,32,0,0,2.3,12.8,1,0,,,,423,6038,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Kings XI Punjab Innings,168,20.0,8.4,2812,21,25
35231,Corey Anderson,AR,35254,2,17,0,1,2.0,8.5,1,0,,,,142,6038,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Kings XI Punjab Innings,168,20.0,8.4,2812,21,25
35236,Lakshmipathy Balaji,BOWL,35259,1,38,0,1,4.0,9.5,0,0,,,,622,6039,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Mumbai Indians Innings,170,19.1,8.86,2812,25,21
35237,Mitchell Johnson,BOWL,35260,2,37,0,0,4.0,9.25,2,0,,,,118,6039,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Mumbai Indians Innings,170,19.1,8.86,2812,25,21
35238,Axar Patel,AR,35261,3,40,0,0,4.0,10.0,0,0,,,,515,6039,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Mumbai Indians Innings,170,19.1,8.86,2812,25,21
35239,Rishi Dhawan,AR,35262,4,23,0,2,4.0,5.75,0,0,,,,554,6039,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Mumbai Indians Innings,170,19.1,8.86,2812,25,21
35235,Sandeep Sharma,BOWL,35258,0,29,0,2,3.1,9.15,1,0,,,,1007,6039,22.0,Mumbai Indians v Kings XI Punjab,2014-05-03 10:30:00+00:00,t20,503,3833,Mumbai Indians Innings,170,19.1,8.86,2812,25,21
35219,Dhawal Kulkarni,BOWL,35242,2,18,0,0,3.0,6.0,0,0,,,,512,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35220,Shane Watson,AR,35243,3,11,0,0,1.0,11.0,0,0,,,,115,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35221,James Faulkner,AR,35244,4,26,0,2,4.0,6.5,0,0,,,,483,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35222,Pravin Tambe,BOWL,35245,5,25,0,2,4.0,6.25,0,0,,,,1054,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35223,Rajat Bhatia,AR,35246,6,21,0,0,3.0,7.0,0,0,,,,1059,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35225,Mohammed Shami,BOWL,35248,1,22,0,1,4.0,5.5,0,0,,,,28,6037,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Rajasthan Royals Innings,156,18.3,8.43,2811,22,27
35226,Wayne Parnell,BOWL,35249,2,35,0,1,4.0,8.75,2,0,,,,355,6037,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Rajasthan Royals Innings,156,18.3,8.43,2811,22,27
35227,Jaydev Unadkat,BOWL,35250,3,36,0,0,3.3,10.28,1,0,,,,476,6037,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Rajasthan Royals Innings,156,18.3,8.43,2811,22,27
35228,Rahul Sharma,BOWL,35251,4,32,0,0,3.0,10.66,0,0,,,,445,6037,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Rajasthan Royals Innings,156,18.3,8.43,2811,22,27
35217,Stuart Binny,AR,35240,0,9,0,0,1.0,9.0,0,0,,,,153,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35224,Shahbaz Nadeem,BOWL,35247,0,30,0,1,4.0,7.5,0,0,,,,274,6037,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Rajasthan Royals Innings,156,18.3,8.43,2811,22,27
35218,Kane Richardson,BOWL,35241,1,39,0,1,4.0,9.75,1,0,,,,552,6036,23.0,Delhi Daredevils v Rajasthan Royals,2014-05-03 14:30:00+00:00,t20,503,3832,Delhi Daredevils Innings,152,20.0,7.6,2811,27,22
35206,Mitchell Starc,BOWL,35229,0,21,0,2,4.0,5.25,0,0,,,,13,6034,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Sunrisers Hyderabad Innings,155,20.0,7.75,2810,26,23
35207,Ashok Dinda,BOWL,35230,1,39,0,1,4.0,9.75,0,0,,,,370,6034,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Sunrisers Hyderabad Innings,155,20.0,7.75,2810,26,23
35208,Varun Aaron,BOWL,35231,2,33,0,2,4.0,8.25,3,1,,,,65,6034,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Sunrisers Hyderabad Innings,155,20.0,7.75,2810,26,23
35209,Harshal Patel,BOWL,35232,3,29,0,1,4.0,7.25,1,0,,,,1024,6034,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Sunrisers Hyderabad Innings,155,20.0,7.75,2810,26,23
35210,Yuzvendra Chahal,BOWL,35233,4,30,0,0,4.0,7.5,2,0,,,,23,6034,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Sunrisers Hyderabad Innings,155,20.0,7.75,2810,26,23
35212,Bhuvneshwar Kumar,BOWL,35235,1,16,0,2,4.0,4.0,1,0,,,,113,6035,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Royal Challengers Bangalore Innings,158,19.5,7.96,2810,23,26
35215,Irfan Pathan,AR,35238,4,25,0,0,2.5,8.82,1,0,,,,298,6035,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Royal Challengers Bangalore Innings,158,19.5,7.96,2810,23,26
35211,Dale Steyn,BOWL,35234,0,39,0,0,4.0,9.75,1,0,,,,136,6035,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Royal Challengers Bangalore Innings,158,19.5,7.96,2810,23,26
35214,Karn Sharma,BOWL,35237,3,17,0,3,4.0,4.25,0,0,,,,160,6035,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Royal Challengers Bangalore Innings,158,19.5,7.96,2810,23,26
35213,Ishant Sharma,BOWL,35236,2,35,0,0,3.0,11.66,1,0,,,,55,6035,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Royal Challengers Bangalore Innings,158,19.5,7.96,2810,23,26
35216,Daren Sammy,AR,35239,5,25,0,0,2.0,12.5,0,0,,,,42,6035,24.0,Royal Challengers Bangalore v Sunrisers Hyderabad,2014-05-04 14:30:00+00:00,t20,503,3831,Royal Challengers Bangalore Innings,158,19.5,7.96,2810,23,26
35194,Vinay Kumar,BOWL,35217,0,42,0,2,4.0,10.5,0,0,,,,81,6032,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Rajasthan Royals Innings,170,20.0,8.5,2809,24,27
35195,Umesh Yadav,BOWL,35218,1,31,0,0,3.0,10.33,0,0,,,,79,6032,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Rajasthan Royals Innings,170,20.0,8.5,2809,24,27
35196,Shakib Al Hasan,AR,35219,2,25,0,1,4.0,6.25,3,0,,,,166,6032,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Rajasthan Royals Innings,170,20.0,8.5,2809,24,27
35197,Sunil Narine,AR,35220,3,28,0,2,4.0,7.0,0,0,,,,444,6032,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Rajasthan Royals Innings,170,20.0,8.5,2809,24,27
35198,Andre Russell,AR,35221,4,27,0,0,3.0,9.0,0,1,,,,425,6032,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Rajasthan Royals Innings,170,20.0,8.5,2809,24,27
35200,Shane Watson,AR,35223,0,21,0,3,4.0,5.25,0,1,,,,115,6033,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Kolkata Knight Riders Innings,160,20.0,8.0,2809,27,24
35199,Ryan ten Doeschate,AR,35222,5,14,0,0,2.0,7.0,0,0,,,,415,6032,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Rajasthan Royals Innings,170,20.0,8.5,2809,24,27
35202,Pravin Tambe,BOWL,35225,2,26,0,3,4.0,6.5,1,0,,,,1054,6033,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Kolkata Knight Riders Innings,160,20.0,8.0,2809,27,24
35203,James Faulkner,AR,35226,3,27,0,0,4.0,6.75,0,1,,,,483,6033,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Kolkata Knight Riders Innings,160,20.0,8.0,2809,27,24
35204,Rajat Bhatia,AR,35227,4,30,0,0,3.0,10.0,0,0,,,,1059,6033,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Kolkata Knight Riders Innings,160,20.0,8.0,2809,27,24
35205,Rahul Tewatia,BOWL,35228,5,18,0,0,2.0,9.0,0,0,,,,1020,6033,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Kolkata Knight Riders Innings,160,20.0,8.0,2809,27,24
35201,Tim Southee,BOWL,35224,1,33,0,0,3.0,11.0,2,0,,,,95,6033,25.0,Rajasthan Royals v Kolkata Knight Riders,2014-05-05 10:30:00+00:00,t20,503,3830,Kolkata Knight Riders Innings,160,20.0,8.0,2809,27,24
35187,Ravichandran Ashwin,AR,35210,4,29,0,1,4.0,7.25,3,0,,,,64,6030,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Delhi Daredevils Innings,178,20.0,8.9,2808,20,22
35184,Ishwar Pandey,BOWL,35207,1,26,1,0,3.0,8.66,0,0,,,,1095,6030,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Delhi Daredevils Innings,178,20.0,8.9,2808,20,22
35185,Mohit Sharma,BOWL,35208,2,51,0,1,4.0,12.75,0,0,,,,479,6030,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Delhi Daredevils Innings,178,20.0,8.9,2808,20,22
35186,Ravindra Jadeja,AR,35209,3,23,0,1,4.0,5.75,0,0,,,,26,6030,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Delhi Daredevils Innings,178,20.0,8.9,2808,20,22
35188,Dwayne Smith,AR,35211,5,9,0,0,1.0,9.0,0,0,,,,513,6030,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Delhi Daredevils Innings,178,20.0,8.9,2808,20,22
35183,Ben Hilfenhaus,BOWL,35206,0,34,0,1,4.0,8.5,1,0,,,,76,6030,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Delhi Daredevils Innings,178,20.0,8.9,2808,20,22
35190,Wayne Parnell,BOWL,35213,1,25,0,1,4.0,6.25,0,0,,,,355,6031,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Chennai Super Kings Innings,181,19.4,9.2,2808,22,20
35191,Jaydev Unadkat,BOWL,35214,2,47,0,0,3.4,12.81,0,0,,,,476,6031,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Chennai Super Kings Innings,181,19.4,9.2,2808,22,20
35192,Shahbaz Nadeem,BOWL,35215,3,27,0,0,4.0,6.75,0,0,,,,274,6031,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Chennai Super Kings Innings,181,19.4,9.2,2808,22,20
35193,Laxmi Shukla,AR,35216,4,31,0,1,4.0,7.75,1,0,,,,1114,6031,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Chennai Super Kings Innings,181,19.4,9.2,2808,22,20
35189,Mohammed Shami,BOWL,35212,0,42,0,0,4.0,10.5,1,0,,,,28,6031,26.0,Delhi Daredevils v Chennai Super Kings,2014-05-05 14:30:00+00:00,t20,503,3829,Chennai Super Kings Innings,181,19.4,9.2,2808,22,20
35172,Ashok Dinda,BOWL,35195,1,38,0,1,3.0,12.66,2,0,,,,370,6028,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Mumbai Indians Innings,187,20.0,9.35,2807,26,21
35173,Harshal Patel,BOWL,35196,2,28,0,1,4.0,7.0,0,0,,,,1024,6028,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Mumbai Indians Innings,187,20.0,9.35,2807,26,21
35174,Varun Aaron,BOWL,35197,3,41,0,1,4.0,10.25,3,1,,,,65,6028,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Mumbai Indians Innings,187,20.0,9.35,2807,26,21
35175,Yuzvendra Chahal,BOWL,35198,4,30,0,1,4.0,7.5,0,0,,,,23,6028,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Mumbai Indians Innings,187,20.0,9.35,2807,26,21
35176,Yuvraj Singh,BAT,35199,5,9,0,0,1.0,9.0,1,0,,,,96,6028,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Mumbai Indians Innings,187,20.0,9.35,2807,26,21
35177,Pawan Suyal,BOWL,35200,0,35,0,1,3.0,11.66,3,0,,,,1105,6029,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Royal Challengers Bangalore Innings,168,20.0,8.4,2807,21,26
35171,Mitchell Starc,BOWL,35194,0,29,0,0,4.0,7.25,1,0,,,,13,6028,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Mumbai Indians Innings,187,20.0,9.35,2807,26,21
35179,Harbhajan Singh,BOWL,35202,2,33,0,2,4.0,8.25,0,0,,,,52,6029,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Royal Challengers Bangalore Innings,168,20.0,8.4,2807,21,26
35178,Jasprit Bumrah,BOWL,35201,1,22,0,2,4.0,5.5,0,0,,,,22,6029,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Royal Challengers Bangalore Innings,168,20.0,8.4,2807,21,26
35182,Rohit Sharma,BAT,35205,5,6,0,0,1.0,6.0,0,0,,,,119,6029,27.0,Mumbai Indians v Royal Challengers Bangalore,2014-05-06 14:30:00+00:00,t20,503,3828,Royal Challengers Bangalore Innings,168,20.0,8.4,2807,21,26
